timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-11-16 03:46:06.552000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 6: empty passwords allowed,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 6: Empty passwords allowed {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 6 .,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.003,5,0.5,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,5,2,0,3,-1,-1.3953774022931167,2,-1,1,-1
2025-11-16 03:46:06.554000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 7: rhost or shost used for authentication,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 7: Rhost or shost used for authentication {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 7 .,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.002,6,0.6,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,6,2,0,3,-1,-1.3952380580815735,2,-1,1,-1
2025-11-16 03:46:06.556000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 8: wrong grace time,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 8: Wrong Grace Time {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 8 .,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.002,7,0.7,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,7,2,0,3,-1,-1.3951807023092364,2,-1,1,-1
2025-11-16 03:46:06.558000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 9: wrong maximum number of authentication attempts,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 9: Wrong Maximum number of authentication attempts {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 9 .,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.002,8,0.8,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,8,2,0,3,-1,-1.3952590340242208,2,-1,1,-1
2025-11-16 03:46:14.589000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:12 wazuh-server sudo[4048]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl start wazuh-indexer,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,6.956,5,0.5,0,3.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.5738803472486396,2,-1,1,-1
2025-11-16 03:46:14.589000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:12 wazuh-server sudo[4048]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,0.0,5,0.5,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.3924065310310462,2,-1,1,-1
2025-11-16 03:46:14.589000+00:00,wazuh-server,0.0,5502,3,"pam, syslog",pam: login session closed.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:12 wazuh-server sudo[4048]: pam_unix(sudo:session): session closed for user root,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,0.0,5,0.5,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,298,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.383423392835728,2,-1,1,-1
2025-11-16 03:46:20.592000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:19 wazuh-server sudo[4251]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,6.003,8,0.8,0,3.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.6360831638363479,2,-1,1,-1
2025-11-16 03:46:20.592000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:19 wazuh-server sudo[4251]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl start wazuh-dashboard.service,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,0.0,8,0.8,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.3397054647078344,2,-1,1,-1
2025-11-16 03:46:20.592000+00:00,wazuh-server,0.0,5502,3,"pam, syslog",pam: login session closed.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:19 wazuh-server sudo[4251]: pam_unix(sudo:session): session closed for user root,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,0.0,8,0.8,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,298,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.3827781971009532,2,-1,1,-1
2025-11-16 03:46:28.593000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:27 wazuh-server sudo[4480]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,8.001,11,1.1,0,3.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.6357347390294826,2,-1,1,-1
2025-11-16 03:46:28.593000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:27 wazuh-server sudo[4480]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-manager.service,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,0.0,11,1.1,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.3389827842121695,2,-1,1,-1
2025-11-16 03:46:32.595000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:32 wazuh-server sudo[4611]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,4.002,13,1.3,0,2.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.49774190861141626,2,-1,1,-1
2025-11-16 03:46:32.595000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:32 wazuh-server sudo[4611]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-indexer,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,0.0,13,1.3,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.3391139641621989,2,-1,1,-1
2025-11-16 03:46:34.595000+00:00,wazuh-server,0.0,5502,3,"pam, syslog",pam: login session closed.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:33 wazuh-server sudo[4611]: pam_unix(sudo:session): session closed for user root,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,2.0,14,1.4,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,298,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.4067170046865521,2,-1,1,-1
2025-11-16 03:46:36.596000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:35 wazuh-server sudo[4721]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-indexer-performance-analyzer.service,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,2.001,17,1.7,0,3.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.5724849929456163,2,-1,1,-1
2025-11-16 03:46:36.596000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:35 wazuh-server sudo[4721]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,0.0,17,1.7,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.3905336663260277,2,-1,1,-1
2025-11-16 03:46:44.598000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:44 wazuh-server sudo[4929]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,8.002,20,2.0,0,3.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.6356935179596693,2,-1,1,-1
2025-11-16 03:46:44.598000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:44 wazuh-server sudo[4929]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl start wazuh-indexer-performance-analyzer.service,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,0.0,20,2.0,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.33881524493124493,2,-1,1,-1
2025-11-16 03:46:50.599000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:49 wazuh-server sudo[5115]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-indexer-performance-analyzer.service,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,6.001,22,2.2,0,2.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.43857609511249396,2,-1,1,-1
2025-11-16 03:46:50.599000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:49 wazuh-server sudo[5115]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,0.0,22,2.2,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.39058895849841474,2,-1,1,-1
2025-11-16 03:46:54.600000+00:00,wazuh-server,0.0,5502,3,"pam, syslog",pam: login session closed.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:46:52 wazuh-server sudo[5115]: pam_unix(sudo:session): session closed for user root,3,6,46,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,4.001,23,2.3,0,1.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,298,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.4066650163483585,2,-1,1,-1
2025-11-16 03:47:10.603000+00:00,wazuh-server,0.0,5502,3,"pam, syslog",pam: login session closed.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:47:09 wazuh-server sudo[5231]: pam_unix(sudo:session): session closed for user root,3,6,47,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,16.003,26,2.6,0,3.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,298,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.728848396520419,2,-1,1,-1
2025-11-16 03:47:10.603000+00:00,wazuh-server,0.0,5402,3,"syslog, sudo",successful sudo to root executed.,sudo,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:47:09 wazuh-server sudo[5231]:     root : TTY=pts/0 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-dashboard.service,3,6,47,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,5,0,0,0,info,0,0,0,0.0,26,2.6,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,307,10,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.43944591399454036,2,-1,1,-1
2025-11-16 03:47:10.603000+00:00,wazuh-server,0.0,5501,3,"pam, syslog, authentication_success",pam: login session opened.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 03:47:09 wazuh-server sudo[5231]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0),3,6,47,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,0.0,26,2.6,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,299,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-0.49268397047286494,2,-1,1,-1
2025-11-16 03:48:59.706000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,98.0,0.0,1.0,0.0,980.0,0.0,,3,6,48,1,1,0,0,0,0,web,0,6.8885724595653635,medium,0.0,1.0,1.0,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,173.148,9,0.9,0,1.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,1,-1,-13.711219920471558,2,-1,1,-1
2025-11-16 03:49:01.720000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,294.0,196.0,3.0,2.0,294196.0,0.0,,3,6,49,1,1,0,0,0,0,web,0,12.592004889952683,nan,0.0,5.0,0.6,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,1.973,12,1.2,0,2.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-12.480907584712682,2,-1,1,-1
2025-11-16 03:49:01.720000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,392.0,294.0,4.0,3.0,392294.0,0.0,,3,6,49,1,1,0,0,0,0,web,0,12.879769386768473,nan,0.0,7.0,0.5714285714285714,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,0.0,12,1.2,0,0.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-12.824166585683564,2,-1,1,-1
2025-11-16 03:49:03.737000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,490.0,392.0,5.0,4.0,490392.0,0.0,,3,6,49,1,1,0,0,0,0,web,0,13.102962389440274,nan,0.0,9.0,0.5555555555555556,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,2.017,13,1.3,0,1.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-13.548957681418456,2,-1,1,-1
2025-11-16 03:49:03.738000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,588.0,490.0,6.0,5.0,588490.0,0.0,,3,6,49,1,1,0,0,0,0,web,0,13.285316912447431,nan,0.0,11.0,0.5454545454545454,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,0.001,14,1.4,0,1.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-14.56338711542957,2,-1,1,-1
2025-11-16 03:49:05.750000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,686.0,588.0,7.0,6.0,686588.0,0.0,,3,6,49,1,1,0,0,0,0,web,0,13.439491138904481,nan,0.0,13.0,0.5384615384615384,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,2.012,16,1.6,0,2.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-15.806069149363447,2,-1,1,-1
2025-11-16 03:49:05.750000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,784.0,686.0,8.0,7.0,784686.0,0.0,,3,6,49,1,1,0,0,0,0,web,0,13.573040191137501,nan,0.0,15.0,0.5333333333333333,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,0.0,16,1.6,0,0.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-17.123925103137363,2,-1,1,-1
2025-11-16 04:13:50.821000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[47921]: Failed password for admin from 192.168.180.131 port 51974 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,1485.071,1,0.1,0,-15.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-12.558025844906988,3,-1,-1,-1
