timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log
2025-11-17T08:19:21.763Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDHCPdUpdate.inc,20359,c1a95f3d3adbc8c61ac2d295fa72bef017aa13373187aa52f2bb7db235cc44f5,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,20359,File '/etc/inc/api/models/APIServicesDHCPdUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.763Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesRestartCreate.inc,2435,eda0cc5a2e3e78cc630b6f0c5b0f240115c86444c431521bea8f06a14e751c44,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2435,File '/etc/inc/api/models/APIServicesRestartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.771Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserAuthServerLDAPRead.inc,1220,38d803d7cde3c938ac2cdfa6c15590dd67c7fa42bacdfcb14e6f1320d0fec7a9,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1220,File '/etc/inc/api/models/APIUserAuthServerLDAPRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.771Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundHostOverrideDelete.inc,1982,e9c92875ed4ef6f871ea33b0c146aef0097215cce8dfab3f914b08e170893788,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1982,File '/etc/inc/api/models/APIServicesUnboundHostOverrideDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.771Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDHCPdStaticMappingCreate.inc,12149,294c71c5dcc03c4dd7989c306b71c02bbe8f33a34eadbdc5f3e39aeb7727bdcb,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,12149,File '/etc/inc/api/models/APIServicesDHCPdStaticMappingCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.771Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundAccessListRowCreate.inc,4118,891687313d403347f3ecb7761c3532d55e085477a1013969909a6d5a89f5df8f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4118,File '/etc/inc/api/models/APIServicesUnboundAccessListRowCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.780Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemARPRead.inc,1037,bb328410e8e9647214236ca98f2efbae1b3452386f1cfb42720a98ebbd6bf7aa,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1037,File '/etc/inc/api/models/APISystemARPRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.780Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserAuthServerLDAPCreate.inc,8244,e4021c9011811af9222d62ea421b013af68c46bdbcb163eaf8ff81dcdceeb535,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,8244,File '/etc/inc/api/models/APIUserAuthServerLDAPCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.780Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallVirtualIPCreate.inc,9398,dffd459755c4d8901399d3786574ec14f1ebdd3ac9fe472d1814308d32142dc4,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,9398,File '/etc/inc/api/models/APIFirewallVirtualIPCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.780Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNClientUpdate.inc,42225,653940b3c6c275af8a6c5322eaf740a25be298d2641fc73d3f573de85147597f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,42225,File '/etc/inc/api/models/APIServicesOpenVPNClientUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.789Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDHCPdRestartCreate.inc,1090,44de7f8ea7362f3d0b30f1bda29ca4bdaf63ace89bcf46310430804937732e7b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1090,File '/etc/inc/api/models/APIServicesDHCPdRestartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.789Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundAccessListUpdate.inc,4892,749e28336502ff5a203dcad3d5deadef8dc459f527402b232f59186ee5426bb8,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4892,File '/etc/inc/api/models/APIServicesUnboundAccessListUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.789Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDnsmasqHostOverrideRead.inc,1070,a59dada589430cce8404abe662abe6026a7d8a30b628e6d5295724972909e57f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1070,File '/etc/inc/api/models/APIServicesDnsmasqHostOverrideRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.789Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesIPsecPhase2Create.inc,24741,36c291d8dfa829448e2149c5b83e5ebd7d075b629d9bf0b9416ec8247e8bfd55,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,24741,File '/etc/inc/api/models/APIServicesIPsecPhase2Create.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.798Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDpingerStopCreate.inc,1088,768bc64c9ce96a6b8c49c0be5a46cc0e276215b69f5360e7ebff9078542d50ff,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1088,File '/etc/inc/api/models/APIServicesDpingerStopCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.798Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemDNSServerDelete.inc,3291,6e73a532dfd3a3c1849df5e6feea307b3c35ff82ce08049df7dda07e9930f03f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3291,File '/etc/inc/api/models/APISystemDNSServerDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.798Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemCRLDelete.inc,3591,519bdbc2caa1147425adae2dd90ef7047e45041ba9690a60a4b72b80fed40140,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3591,File '/etc/inc/api/models/APISystemCRLDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.798Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemCertificateCreate.inc,17346,4c623e37ceb85fa273b79d737162fc7783fccc07bb76e93780faaefa262b757a,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,17346,File '/etc/inc/api/models/APISystemCertificateCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.807Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIInterfaceGroupCreate.inc,4263,75622c18632fde6442a5114a1d971117b30dbad7cf4dcb4184564836fba7ba23,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4263,File '/etc/inc/api/models/APIInterfaceGroupCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.807Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallStatesRead.inc,1903,cd1b6f56073aebf09d64e5a884940acb5f7d30ab0958c61d826a4899a5461c1e,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1903,File '/etc/inc/api/models/APIFirewallStatesRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.807Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundAccessListCreate.inc,4447,ca887b4715ec3c9b270c1567638d591fd946a1a73ebd8d3d9f1c66054ddf412b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4447,File '/etc/inc/api/models/APIServicesUnboundAccessListCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.807Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundStartCreate.inc,1090,a1db559514a88087c1a523513073c4097179aa0483f74f404d282f9301a4352c,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1090,File '/etc/inc/api/models/APIServicesUnboundStartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.815Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesSSHdRead.inc,1051,58d63a831f0b62dca890069a8ac1c2ee6cc87d825779c486367446e7edd092a1,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1051,File '/etc/inc/api/models/APIServicesSSHdRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.815Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesIPsecPhase2Update.inc,25620,54cbe6fe8c95306cc9240fe9bc943bacce6d9c6a4c6f4838b1dc7e18aaab34a1,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,25620,File '/etc/inc/api/models/APIServicesIPsecPhase2Update.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.815Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallRuleRead.inc,1046,0d41a92035cc329ba1917e84a29d265ca5517cb70efe5864f590b4f8e398b88e,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1046,File '/etc/inc/api/models/APIFirewallRuleRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.815Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemCertificateUpdate.inc,4778,f8c61381d799733919f63cdacac54aed6aa1ad2960811aa79fa38e20cbf45551,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4778,File '/etc/inc/api/models/APISystemCertificateUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.824Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemAPIErrorRead.inc,1015,130f47c7e20fa2822243a9f60cf68732944436ecaf15022e0141218c4650799c,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1015,File '/etc/inc/api/models/APISystemAPIErrorRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.824Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIInterfaceGroupUpdate.inc,3807,4f592ff90000a5ca5f6d650783f6647580d0e3d41a324e307c62fa4372503b75,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3807,File '/etc/inc/api/models/APIInterfaceGroupUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.824Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesWOLSendCreate.inc,2800,fd49343691cc78d725970bd2ffc254a607cfbe4074a7feea8f6caa8d7168c8ac,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2800,File '/etc/inc/api/models/APIServicesWOLSendCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.824Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserGroupDelete.inc,3045,52a8ad6a21db4c3ab69c4ea363d9d2cb749cfb09199767175f1586a1f06d7046,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3045,File '/etc/inc/api/models/APIUserGroupDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.833Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDHCPdStaticMappingUpdate.inc,12664,a303eeffafb59579a8e5ed15e79efb33291ac00ae78556718e305a676bd176cc,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,12664,File '/etc/inc/api/models/APIServicesDHCPdStaticMappingUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.833Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIAccessTokenCreate.inc,2251,82cb127b97984329f429469dd9649239cf96635e7fec1326c71aa21e09312db2,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2251,File '/etc/inc/api/models/APIAccessTokenCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.834Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallVirtualIPUpdate.inc,10209,22499845d8ad5c2d239b5b68d4ac4b81c413c3a1c496999033537e593d7ca9a6,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,10209,File '/etc/inc/api/models/APIFirewallVirtualIPUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.834Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIStatusLogSettingsUpdate.inc,18506,62a0fb04e31fa91a428299f62e9482dc1c2f5f823c4c357987a0b3023d00cd51,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,18506,File '/etc/inc/api/models/APIStatusLogSettingsUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.842Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIStatusCARPUpdate.inc,2106,036acfc2e144e85a0d0e17b247ad51513edb92e5a712fc7c6829bcc34da53160,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2106,File '/etc/inc/api/models/APIStatusCARPUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.842Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDnsmasqHostOverrideDelete.inc,2190,827c101287be944ca4c9c8673b5e4fa4b6db697995ca701e0364428fe9efafba,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2190,File '/etc/inc/api/models/APIServicesDnsmasqHostOverrideDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.842Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIRoutingGatewayDelete.inc,4534,758881554d0148d86e579b109acb903610fe0b790619810d18a0e6c83c5aea1e,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4534,File '/etc/inc/api/models/APIRoutingGatewayDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.842Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemAPIUpdate.inc,12875,210e360fb000a30b6b53dd551880a05ae6992906954d2d22643191ae85a90f9b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,12875,File '/etc/inc/api/models/APISystemAPIUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.853Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallNATOneToOneCreate.inc,5881,eaefb07d8bc6ddb5cd6fc72bc14f56e6ae4a148e54e76f1a023fef623161f20c,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,5881,File '/etc/inc/api/models/APIFirewallNATOneToOneCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.853Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNClientCreate.inc,44087,6c12cfee2e14c8cc1cb928f1965eb297f7081b800e1706e4dd6c10fe85b06e02,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,44087,File '/etc/inc/api/models/APIServicesOpenVPNClientCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.853Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundApplyCreate.inc,1944,8dc9fcb1c233f748624fed96cb7871bdeeb0d5970964aaff954978b450f88d9b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1944,File '/etc/inc/api/models/APIServicesUnboundApplyCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.853Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemDNSRead.inc,1971,da812c35d59c244786c5c7f0e9e155a4878f4da637e7edc1c82301d5fa2b6583,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1971,File '/etc/inc/api/models/APISystemDNSRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.853Z,pfSense.home.arpa,172.16.158.100,510,7,"ossec, rootcheck",Host-based anomaly detection event (rootcheck).,rootcheck,rootcheck,,,,,,,,Interface 'em0' in promiscuous mode.,,,,,,,,,,,,,,,,,Interface 'em0' in promiscuous mode.
2025-11-17T08:19:21.862Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNClientSpecificOverridesUpdate.inc,15972,c96778d1809ce64520bd6dcec4295a754439713177729a1a5640bd09bb540a94,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,15972,File '/etc/inc/api/models/APIServicesOpenVPNClientSpecificOverridesUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.862Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDpingerRestartCreate.inc,1096,264bfef571f26c33aee259909b37fb83296ad9989eb6fc70b7c1b7b06697fe7f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1096,File '/etc/inc/api/models/APIServicesDpingerRestartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.862Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallRuleSortUpdate.inc,3667,77fd8208c835b4470b316a74f59af36993b99ea09b61e50b6de276ac4c7c9574,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3667,File '/etc/inc/api/models/APIFirewallRuleSortUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.862Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesNTPdRead.inc,1376,1d4a3415cb025bbef446e8da88077645e7f0cde951f468e11457826029cd49fe,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1376,File '/etc/inc/api/models/APIServicesNTPdRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.870Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallScheduleTimeRangeCreate.inc,8537,2b7a1a3b0dff1ec37964bf29b0b7a6a9a75a6a5b10da9c7f1fb628ae52c72999,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,8537,File '/etc/inc/api/models/APIFirewallScheduleTimeRangeCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.870Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserPrivilegeCreate.inc,3546,1c43d3d224ae5d3b434297caf46ee10d394ed8d3df3ac5d196eb8999dba4773e,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3546,File '/etc/inc/api/models/APIUserPrivilegeCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.871Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesNTPdTimeServerCreate.inc,3915,ab129b9d4d1572de89c31b7cf82867b9738ce3db9edd6a64fb937ee39ef7503f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3915,File '/etc/inc/api/models/APIServicesNTPdTimeServerCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.872Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesIPsecPhase1Update.inc,33133,6a40387a34bed19aa0fa31da69dc372c3c8972df895bb294ba9687abe8758ff1,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,33133,File '/etc/inc/api/models/APIServicesIPsecPhase1Update.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.880Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundAccessListRead.inc,1071,8c9738a77c36ab00f5133ecc0488d8909bb3bc1b58b32e80db285fad6f510996,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1071,File '/etc/inc/api/models/APIServicesUnboundAccessListRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.880Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIStatusLogConfigHistoryRead.inc,1105,e0e7ce7cd553bdb455704b03d12c2661b194334a9c77b1d228012f47fc1271a9,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1105,File '/etc/inc/api/models/APIStatusLogConfigHistoryRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.880Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNServerUpdate.inc,58771,7efaa09f944120ea4ce8362b67b361af0fd6cdb23ca6fa6b141b6e207f61fafc,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,58771,File '/etc/inc/api/models/APIServicesOpenVPNServerUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.880Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallNATOutboundMappingUpdate.inc,14723,812aef14839ba9c73ef4e7c5fac2476a7f4578ea30c39d028c09d648e4553775,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,14723,File '/etc/inc/api/models/APIFirewallNATOutboundMappingUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.889Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallNATOutboundMappingDelete.inc,2151,6400aa9dd536a6f8b723fd17d1c141e7fff5c60989dd4c6691ec14e7bc13d6bc,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2151,File '/etc/inc/api/models/APIFirewallNATOutboundMappingDelete.inc' added | Mode: scheduled | 
